,new_time,location,Emotion,EmotionCount
5636,2020-04-09 11,Easton,Happy,5
5637,2020-04-09 11,Easton,Sad,1
5638,2020-04-09 11,Easton,Surprise,2
5639,2020-04-09 11,Northwest,Angry,5
5640,2020-04-09 11,Northwest,Fear,11
5641,2020-04-09 11,Northwest,Happy,17
5642,2020-04-09 11,Northwest,Sad,8
5643,2020-04-09 11,Northwest,Surprise,6
5644,2020-04-09 11,Oak Willow,Angry,1
5645,2020-04-09 11,Oak Willow,Fear,7
5646,2020-04-09 11,Oak Willow,Happy,8
5647,2020-04-09 11,Oak Willow,Sad,5
5648,2020-04-09 11,Oak Willow,Surprise,4
5649,2020-04-09 11,Old Town,Angry,2
5650,2020-04-09 11,Old Town,Fear,10
5651,2020-04-09 11,Old Town,Happy,11
5652,2020-04-09 11,Old Town,Sad,9
5653,2020-04-09 11,Old Town,Surprise,7
5654,2020-04-09 11,Palace Hills,Angry,2
5655,2020-04-09 11,Palace Hills,Fear,6
5656,2020-04-09 11,Palace Hills,Happy,13
5657,2020-04-09 11,Palace Hills,Sad,9
5658,2020-04-09 11,Palace Hills,Surprise,5
5659,2020-04-09 11,Pepper Mill,Angry,1
5660,2020-04-09 11,Pepper Mill,Fear,3
5661,2020-04-09 11,Pepper Mill,Happy,2
5662,2020-04-09 11,Pepper Mill,Sad,1
5663,2020-04-09 11,Pepper Mill,Surprise,2
5664,2020-04-09 11,Safe Town,Fear,5
5665,2020-04-09 11,Safe Town,Happy,14
5666,2020-04-09 11,Safe Town,Sad,7
5667,2020-04-09 11,Safe Town,Surprise,5
5668,2020-04-09 11,Scenic Vista,Angry,11
5669,2020-04-09 11,Scenic Vista,Fear,16
5670,2020-04-09 11,Scenic Vista,Happy,14
5671,2020-04-09 11,Scenic Vista,Sad,11
5672,2020-04-09 11,Scenic Vista,Surprise,6
5673,2020-04-09 11,Southton,Angry,4
5674,2020-04-09 11,Southton,Fear,10
5675,2020-04-09 11,Southton,Happy,12
5676,2020-04-09 11,Southton,Sad,18
5677,2020-04-09 11,Southton,Surprise,6
5678,2020-04-09 11,Southwest,Angry,3
5679,2020-04-09 11,Southwest,Fear,12
5680,2020-04-09 11,Southwest,Happy,15
5681,2020-04-09 11,Southwest,Sad,7
5682,2020-04-09 11,Southwest,Surprise,8
5683,2020-04-09 11,Terrapin Springs,Angry,3
5684,2020-04-09 11,Terrapin Springs,Fear,9
5685,2020-04-09 11,Terrapin Springs,Happy,9
5686,2020-04-09 11,Terrapin Springs,Sad,5
5687,2020-04-09 11,Terrapin Springs,Surprise,6
5688,2020-04-09 11,West Parton,Angry,2
5689,2020-04-09 11,West Parton,Fear,10
5690,2020-04-09 11,West Parton,Happy,4
5691,2020-04-09 11,West Parton,Sad,4
5692,2020-04-09 11,West Parton,Surprise,1
5693,2020-04-09 11,Weston,Angry,3
5694,2020-04-09 11,Weston,Fear,11
5695,2020-04-09 11,Weston,Happy,19
5696,2020-04-09 11,Weston,Sad,22
5697,2020-04-09 11,Weston,Surprise,7
5698,2020-04-09 11,Wilson Forest,Sad,1
5699,2020-04-09 12,Broadview,Angry,1
5700,2020-04-09 12,Broadview,Fear,10
5701,2020-04-09 12,Broadview,Happy,30
5702,2020-04-09 12,Broadview,Sad,11
5703,2020-04-09 12,Broadview,Surprise,8
5704,2020-04-09 12,Chapparal,Fear,3
5705,2020-04-09 12,Chapparal,Happy,14
5706,2020-04-09 12,Chapparal,Sad,6
5707,2020-04-09 12,Chapparal,Surprise,3
5708,2020-04-09 12,Cheddarford,Fear,5
5709,2020-04-09 12,Cheddarford,Happy,12
5710,2020-04-09 12,Cheddarford,Sad,6
5711,2020-04-09 12,Cheddarford,Surprise,7
5712,2020-04-09 12,Downtown,Angry,3
5713,2020-04-09 12,Downtown,Fear,9
5714,2020-04-09 12,Downtown,Happy,41
5715,2020-04-09 12,Downtown,Sad,28
5716,2020-04-09 12,Downtown,Surprise,20
5717,2020-04-09 12,East Parton,Angry,1
5718,2020-04-09 12,East Parton,Fear,5
5719,2020-04-09 12,East Parton,Happy,10
5720,2020-04-09 12,East Parton,Sad,4
5721,2020-04-09 12,East Parton,Surprise,3
5722,2020-04-09 12,Easton,Fear,4
5723,2020-04-09 12,Easton,Happy,7
5724,2020-04-09 12,Easton,Sad,12
5725,2020-04-09 12,Easton,Surprise,4
5726,2020-04-09 12,Northwest,Fear,11
5727,2020-04-09 12,Northwest,Happy,32
5728,2020-04-09 12,Northwest,Sad,18
5729,2020-04-09 12,Northwest,Surprise,12
5730,2020-04-09 12,Oak Willow,Fear,4
5731,2020-04-09 12,Oak Willow,Happy,23
5732,2020-04-09 12,Oak Willow,Sad,7
5733,2020-04-09 12,Old Town,Angry,4
5734,2020-04-09 12,Old Town,Fear,6
5735,2020-04-09 12,Old Town,Happy,20
5736,2020-04-09 12,Old Town,Sad,19
5737,2020-04-09 12,Old Town,Surprise,6
5738,2020-04-09 12,Palace Hills,Angry,4
5739,2020-04-09 12,Palace Hills,Fear,8
5740,2020-04-09 12,Palace Hills,Happy,16
5741,2020-04-09 12,Palace Hills,Sad,7
5742,2020-04-09 12,Palace Hills,Surprise,4
5743,2020-04-09 12,Pepper Mill,Angry,2
5744,2020-04-09 12,Pepper Mill,Fear,5
5745,2020-04-09 12,Pepper Mill,Happy,7
5746,2020-04-09 12,Pepper Mill,Sad,4
5747,2020-04-09 12,Pepper Mill,Surprise,1
5748,2020-04-09 12,Safe Town,Angry,1
5749,2020-04-09 12,Safe Town,Fear,5
5750,2020-04-09 12,Safe Town,Happy,18
5751,2020-04-09 12,Safe Town,Sad,7
5752,2020-04-09 12,Safe Town,Surprise,10
5753,2020-04-09 12,Scenic Vista,Angry,3
5754,2020-04-09 12,Scenic Vista,Fear,10
5755,2020-04-09 12,Scenic Vista,Happy,31
5756,2020-04-09 12,Scenic Vista,Sad,22
5757,2020-04-09 12,Scenic Vista,Surprise,4
5758,2020-04-09 12,Southton,Angry,4
5759,2020-04-09 12,Southton,Fear,11
5760,2020-04-09 12,Southton,Happy,28
5761,2020-04-09 12,Southton,Sad,13
5762,2020-04-09 12,Southton,Surprise,9
5763,2020-04-09 12,Southwest,Angry,3
5764,2020-04-09 12,Southwest,Fear,6
5765,2020-04-09 12,Southwest,Happy,32
5766,2020-04-09 12,Southwest,Sad,11
5767,2020-04-09 12,Southwest,Surprise,8
5768,2020-04-09 12,Terrapin Springs,Fear,7
5769,2020-04-09 12,Terrapin Springs,Happy,25
5770,2020-04-09 12,Terrapin Springs,Sad,7
5771,2020-04-09 12,Terrapin Springs,Surprise,5
5772,2020-04-09 12,West Parton,Angry,1
5773,2020-04-09 12,West Parton,Fear,6
5774,2020-04-09 12,West Parton,Happy,25
5775,2020-04-09 12,West Parton,Sad,14
5776,2020-04-09 12,West Parton,Surprise,4
5777,2020-04-09 12,Weston,Angry,2
5778,2020-04-09 12,Weston,Fear,11
5779,2020-04-09 12,Weston,Happy,28
5780,2020-04-09 12,Weston,Sad,25
5781,2020-04-09 12,Weston,Surprise,12
5782,2020-04-09 12,Wilson Forest,Happy,1
5783,2020-04-09 13,Broadview,Angry,9
5784,2020-04-09 13,Broadview,Fear,5
5785,2020-04-09 13,Broadview,Happy,15
5786,2020-04-09 13,Broadview,Sad,2
5787,2020-04-09 13,Broadview,Surprise,10
5788,2020-04-09 13,Chapparal,Angry,4
5789,2020-04-09 13,Chapparal,Fear,2
5790,2020-04-09 13,Chapparal,Happy,10
5791,2020-04-09 13,Chapparal,Sad,5
5792,2020-04-09 13,Chapparal,Surprise,2
5793,2020-04-09 13,Cheddarford,Angry,4
5794,2020-04-09 13,Cheddarford,Fear,9
5795,2020-04-09 13,Cheddarford,Happy,8
5796,2020-04-09 13,Cheddarford,Sad,4
5797,2020-04-09 13,Cheddarford,Surprise,4
5798,2020-04-09 13,Downtown,Angry,3
5799,2020-04-09 13,Downtown,Fear,7
5800,2020-04-09 13,Downtown,Happy,16
5801,2020-04-09 13,Downtown,Sad,6
5802,2020-04-09 13,Downtown,Surprise,16
5803,2020-04-09 13,East Parton,Angry,3
5804,2020-04-09 13,East Parton,Fear,1
5805,2020-04-09 13,East Parton,Happy,3
5806,2020-04-09 13,East Parton,Sad,3
5807,2020-04-09 13,Easton,Angry,3
5808,2020-04-09 13,Easton,Fear,1
5809,2020-04-09 13,Easton,Happy,2
5810,2020-04-09 13,Easton,Sad,3
5811,2020-04-09 13,Easton,Surprise,6
5812,2020-04-09 13,Northwest,Angry,1
5813,2020-04-09 13,Northwest,Fear,10
5814,2020-04-09 13,Northwest,Happy,10
5815,2020-04-09 13,Northwest,Sad,9
5816,2020-04-09 13,Northwest,Surprise,7
5817,2020-04-09 13,Oak Willow,Angry,3
5818,2020-04-09 13,Oak Willow,Fear,6
5819,2020-04-09 13,Oak Willow,Happy,7
5820,2020-04-09 13,Oak Willow,Sad,5
5821,2020-04-09 13,Oak Willow,Surprise,2
5822,2020-04-09 13,Old Town,Angry,2
5823,2020-04-09 13,Old Town,Fear,5
5824,2020-04-09 13,Old Town,Happy,2
5825,2020-04-09 13,Old Town,Sad,5
5826,2020-04-09 13,Old Town,Surprise,4
5827,2020-04-09 13,Palace Hills,Angry,4
5828,2020-04-09 13,Palace Hills,Fear,4
5829,2020-04-09 13,Palace Hills,Happy,9
5830,2020-04-09 13,Palace Hills,Sad,11
5831,2020-04-09 13,Palace Hills,Surprise,6
5832,2020-04-09 13,Pepper Mill,Angry,1
5833,2020-04-09 13,Pepper Mill,Fear,4
5834,2020-04-09 13,Pepper Mill,Happy,2
5835,2020-04-09 13,Pepper Mill,Sad,3
5836,2020-04-09 13,Pepper Mill,Surprise,1
5837,2020-04-09 13,Safe Town,Angry,2
5838,2020-04-09 13,Safe Town,Fear,4
5839,2020-04-09 13,Safe Town,Happy,7
5840,2020-04-09 13,Safe Town,Sad,7
5841,2020-04-09 13,Safe Town,Surprise,2
5842,2020-04-09 13,Scenic Vista,Angry,8
5843,2020-04-09 13,Scenic Vista,Fear,15
5844,2020-04-09 13,Scenic Vista,Happy,13
5845,2020-04-09 13,Scenic Vista,Sad,10
5846,2020-04-09 13,Scenic Vista,Surprise,12
5847,2020-04-09 13,Southton,Angry,1
5848,2020-04-09 13,Southton,Fear,11
5849,2020-04-09 13,Southton,Happy,9
5850,2020-04-09 13,Southton,Sad,10
5851,2020-04-09 13,Southton,Surprise,10
5852,2020-04-09 13,Southwest,Angry,7
5853,2020-04-09 13,Southwest,Fear,14
5854,2020-04-09 13,Southwest,Happy,16
5855,2020-04-09 13,Southwest,Sad,8
5856,2020-04-09 13,Southwest,Surprise,8
5857,2020-04-09 13,Terrapin Springs,Angry,1
5858,2020-04-09 13,Terrapin Springs,Fear,9
5859,2020-04-09 13,Terrapin Springs,Happy,8
5860,2020-04-09 13,Terrapin Springs,Sad,4
5861,2020-04-09 13,Terrapin Springs,Surprise,4
5862,2020-04-09 13,West Parton,Angry,3
5863,2020-04-09 13,West Parton,Fear,4
5864,2020-04-09 13,West Parton,Happy,8
5865,2020-04-09 13,West Parton,Sad,5
5866,2020-04-09 13,West Parton,Surprise,3
5867,2020-04-09 13,Weston,Fear,11
5868,2020-04-09 13,Weston,Happy,14
5869,2020-04-09 13,Weston,Sad,12
5870,2020-04-09 13,Weston,Surprise,10
5871,2020-04-09 13,Wilson Forest,Happy,1
5872,2020-04-09 14,<Location with-held due to contract>,Fear,1
5873,2020-04-09 14,<Location with-held due to contract>,Surprise,1
5874,2020-04-09 14,Broadview,Angry,5
5875,2020-04-09 14,Broadview,Fear,5
5876,2020-04-09 14,Broadview,Happy,6
5877,2020-04-09 14,Broadview,Sad,7
5878,2020-04-09 14,Broadview,Surprise,4
5879,2020-04-09 14,Chapparal,Angry,1
5880,2020-04-09 14,Chapparal,Fear,4
5881,2020-04-09 14,Chapparal,Happy,6
5882,2020-04-09 14,Chapparal,Surprise,3
5883,2020-04-09 14,Cheddarford,Angry,2
5884,2020-04-09 14,Cheddarford,Fear,2
5885,2020-04-09 14,Cheddarford,Happy,7
5886,2020-04-09 14,Cheddarford,Sad,2
5887,2020-04-09 14,Cheddarford,Surprise,3
5888,2020-04-09 14,Downtown,Angry,1
5889,2020-04-09 14,Downtown,Fear,15
5890,2020-04-09 14,Downtown,Happy,9
5891,2020-04-09 14,Downtown,Sad,8
5892,2020-04-09 14,Downtown,Surprise,9
5893,2020-04-09 14,East Parton,Fear,2
5894,2020-04-09 14,East Parton,Happy,3
5895,2020-04-09 14,East Parton,Sad,2
5896,2020-04-09 14,East Parton,Surprise,2
5897,2020-04-09 14,Easton,Angry,1
5898,2020-04-09 14,Easton,Fear,6
5899,2020-04-09 14,Easton,Happy,2
5900,2020-04-09 14,Easton,Sad,1
5901,2020-04-09 14,Easton,Surprise,3
5902,2020-04-09 14,Northwest,Angry,4
5903,2020-04-09 14,Northwest,Fear,10
5904,2020-04-09 14,Northwest,Happy,5
5905,2020-04-09 14,Northwest,Sad,2
5906,2020-04-09 14,Northwest,Surprise,4
5907,2020-04-09 14,Oak Willow,Angry,4
5908,2020-04-09 14,Oak Willow,Fear,14
5909,2020-04-09 14,Oak Willow,Happy,6
5910,2020-04-09 14,Oak Willow,Sad,4
5911,2020-04-09 14,Oak Willow,Surprise,5
5912,2020-04-09 14,Old Town,Angry,2
5913,2020-04-09 14,Old Town,Fear,9
5914,2020-04-09 14,Old Town,Happy,4
5915,2020-04-09 14,Old Town,Sad,6
5916,2020-04-09 14,Old Town,Surprise,6
5917,2020-04-09 14,Palace Hills,Fear,12
5918,2020-04-09 14,Palace Hills,Happy,3
5919,2020-04-09 14,Palace Hills,Sad,5
5920,2020-04-09 14,Palace Hills,Surprise,8
5921,2020-04-09 14,Pepper Mill,Angry,2
5922,2020-04-09 14,Pepper Mill,Fear,1
5923,2020-04-09 14,Pepper Mill,Happy,1
5924,2020-04-09 14,Pepper Mill,Sad,1
5925,2020-04-09 14,Safe Town,Angry,1
5926,2020-04-09 14,Safe Town,Fear,3
5927,2020-04-09 14,Safe Town,Happy,5
5928,2020-04-09 14,Safe Town,Sad,1
5929,2020-04-09 14,Safe Town,Surprise,5
5930,2020-04-09 14,Scenic Vista,Angry,5
5931,2020-04-09 14,Scenic Vista,Fear,14
5932,2020-04-09 14,Scenic Vista,Happy,8
5933,2020-04-09 14,Scenic Vista,Sad,4
5934,2020-04-09 14,Scenic Vista,Surprise,10
5935,2020-04-09 14,Southton,Angry,1
5936,2020-04-09 14,Southton,Fear,10
5937,2020-04-09 14,Southton,Happy,8
5938,2020-04-09 14,Southton,Sad,4
5939,2020-04-09 14,Southton,Surprise,10
5940,2020-04-09 14,Southwest,Angry,3
5941,2020-04-09 14,Southwest,Fear,5
5942,2020-04-09 14,Southwest,Happy,7
5943,2020-04-09 14,Southwest,Sad,3
5944,2020-04-09 14,Southwest,Surprise,8
5945,2020-04-09 14,Terrapin Springs,Angry,3
5946,2020-04-09 14,Terrapin Springs,Fear,7
5947,2020-04-09 14,Terrapin Springs,Happy,2
5948,2020-04-09 14,Terrapin Springs,Sad,2
5949,2020-04-09 14,Terrapin Springs,Surprise,3
5950,2020-04-09 14,West Parton,Angry,2
5951,2020-04-09 14,West Parton,Fear,8
5952,2020-04-09 14,West Parton,Happy,4
5953,2020-04-09 14,West Parton,Sad,2
5954,2020-04-09 14,West Parton,Surprise,4
5955,2020-04-09 14,Weston,Angry,4
5956,2020-04-09 14,Weston,Fear,14
5957,2020-04-09 14,Weston,Happy,7
5958,2020-04-09 14,Weston,Sad,7
5959,2020-04-09 14,Weston,Surprise,9
5960,2020-04-09 15,<Location with-held due to contract>,Sad,1
5961,2020-04-09 15,<Location with-held due to contract>,Surprise,1
5962,2020-04-09 15,Broadview,Angry,8
5963,2020-04-09 15,Broadview,Fear,13
5964,2020-04-09 15,Broadview,Happy,9
5965,2020-04-09 15,Broadview,Sad,7
5966,2020-04-09 15,Broadview,Surprise,14
5967,2020-04-09 15,Chapparal,Angry,3
5968,2020-04-09 15,Chapparal,Fear,5
5969,2020-04-09 15,Chapparal,Happy,2
5970,2020-04-09 15,Chapparal,Surprise,4
5971,2020-04-09 15,Cheddarford,Angry,12
5972,2020-04-09 15,Cheddarford,Fear,17
5973,2020-04-09 15,Cheddarford,Happy,8
5974,2020-04-09 15,Cheddarford,Sad,5
5975,2020-04-09 15,Cheddarford,Surprise,14
5976,2020-04-09 15,Downtown,Angry,12
5977,2020-04-09 15,Downtown,Fear,36
5978,2020-04-09 15,Downtown,Happy,11
5979,2020-04-09 15,Downtown,Sad,11
5980,2020-04-09 15,Downtown,Surprise,28
5981,2020-04-09 15,East Parton,Angry,5
5982,2020-04-09 15,East Parton,Fear,9
5983,2020-04-09 15,East Parton,Happy,5
5984,2020-04-09 15,East Parton,Sad,1
5985,2020-04-09 15,East Parton,Surprise,9
5986,2020-04-09 15,Easton,Angry,3
5987,2020-04-09 15,Easton,Fear,3
5988,2020-04-09 15,Easton,Happy,1
5989,2020-04-09 15,Easton,Sad,1
5990,2020-04-09 15,Easton,Surprise,3
5991,2020-04-09 15,Northwest,Angry,7
5992,2020-04-09 15,Northwest,Fear,9
5993,2020-04-09 15,Northwest,Happy,10
5994,2020-04-09 15,Northwest,Sad,8
5995,2020-04-09 15,Northwest,Surprise,11
5996,2020-04-09 15,Oak Willow,Angry,3
5997,2020-04-09 15,Oak Willow,Fear,7
5998,2020-04-09 15,Oak Willow,Happy,6
5999,2020-04-09 15,Oak Willow,Sad,2
6000,2020-04-09 15,Oak Willow,Surprise,5
6001,2020-04-09 15,Old Town,Angry,2
6002,2020-04-09 15,Old Town,Fear,7
6003,2020-04-09 15,Old Town,Happy,5
6004,2020-04-09 15,Old Town,Sad,4
6005,2020-04-09 15,Old Town,Surprise,4
6006,2020-04-09 15,Palace Hills,Angry,7
6007,2020-04-09 15,Palace Hills,Fear,20
6008,2020-04-09 15,Palace Hills,Happy,10
6009,2020-04-09 15,Palace Hills,Sad,10
6010,2020-04-09 15,Palace Hills,Surprise,22
6011,2020-04-09 15,Pepper Mill,Angry,1
6012,2020-04-09 15,Pepper Mill,Fear,3
6013,2020-04-09 15,Pepper Mill,Happy,2
6014,2020-04-09 15,Pepper Mill,Sad,1
6015,2020-04-09 15,Pepper Mill,Surprise,2
6016,2020-04-09 15,Safe Town,Angry,2
6017,2020-04-09 15,Safe Town,Fear,2
6018,2020-04-09 15,Safe Town,Happy,4
6019,2020-04-09 15,Safe Town,Sad,1
6020,2020-04-09 15,Safe Town,Surprise,6
6021,2020-04-09 15,Scenic Vista,Angry,3
6022,2020-04-09 15,Scenic Vista,Fear,5
6023,2020-04-09 15,Scenic Vista,Happy,7
6024,2020-04-09 15,Scenic Vista,Sad,1
6025,2020-04-09 15,Scenic Vista,Surprise,7
6026,2020-04-09 15,Southton,Angry,12
6027,2020-04-09 15,Southton,Fear,23
6028,2020-04-09 15,Southton,Happy,15
6029,2020-04-09 15,Southton,Sad,7
6030,2020-04-09 15,Southton,Surprise,21
6031,2020-04-09 15,Southwest,Angry,3
6032,2020-04-09 15,Southwest,Fear,22
6033,2020-04-09 15,Southwest,Happy,19
6034,2020-04-09 15,Southwest,Sad,6
6035,2020-04-09 15,Southwest,Surprise,16
6036,2020-04-09 15,Terrapin Springs,Angry,10
6037,2020-04-09 15,Terrapin Springs,Fear,9
6038,2020-04-09 15,Terrapin Springs,Happy,15
6039,2020-04-09 15,Terrapin Springs,Sad,3
6040,2020-04-09 15,Terrapin Springs,Surprise,12
6041,2020-04-09 15,West Parton,Angry,5
6042,2020-04-09 15,West Parton,Fear,12
6043,2020-04-09 15,West Parton,Happy,8
6044,2020-04-09 15,West Parton,Sad,8
6045,2020-04-09 15,West Parton,Surprise,9
6046,2020-04-09 15,Weston,Angry,13
6047,2020-04-09 15,Weston,Fear,30
6048,2020-04-09 15,Weston,Happy,26
6049,2020-04-09 15,Weston,Sad,15
6050,2020-04-09 15,Weston,Surprise,26
6051,2020-04-09 16,Broadview,Angry,2
6052,2020-04-09 16,Broadview,Fear,10
6053,2020-04-09 16,Broadview,Happy,11
6054,2020-04-09 16,Broadview,Sad,2
6055,2020-04-09 16,Broadview,Surprise,4
6056,2020-04-09 16,Chapparal,Angry,1
6057,2020-04-09 16,Chapparal,Fear,3
6058,2020-04-09 16,Chapparal,Happy,2
6059,2020-04-09 16,Chapparal,Sad,2
6060,2020-04-09 16,Chapparal,Surprise,1
6061,2020-04-09 16,Cheddarford,Angry,3
6062,2020-04-09 16,Cheddarford,Fear,3
6063,2020-04-09 16,Cheddarford,Happy,11
6064,2020-04-09 16,Cheddarford,Sad,1
6065,2020-04-09 16,Cheddarford,Surprise,5
6066,2020-04-09 16,Downtown,Fear,10
6067,2020-04-09 16,Downtown,Happy,9
6068,2020-04-09 16,Downtown,Sad,7
6069,2020-04-09 16,Downtown,Surprise,7
6070,2020-04-09 16,East Parton,Angry,2
6071,2020-04-09 16,East Parton,Fear,3
6072,2020-04-09 16,East Parton,Happy,4
6073,2020-04-09 16,East Parton,Sad,1
6074,2020-04-09 16,East Parton,Surprise,3
6075,2020-04-09 16,Easton,Fear,3
6076,2020-04-09 16,Easton,Happy,3
6077,2020-04-09 16,Easton,Surprise,1
6078,2020-04-09 16,Northwest,Angry,3
6079,2020-04-09 16,Northwest,Fear,11
6080,2020-04-09 16,Northwest,Happy,6
6081,2020-04-09 16,Northwest,Sad,2
6082,2020-04-09 16,Northwest,Surprise,4
6083,2020-04-09 16,Oak Willow,Angry,1
6084,2020-04-09 16,Oak Willow,Fear,9
6085,2020-04-09 16,Oak Willow,Happy,16
6086,2020-04-09 16,Oak Willow,Sad,4
6087,2020-04-09 16,Oak Willow,Surprise,1
6088,2020-04-09 16,Old Town,Fear,2
6089,2020-04-09 16,Old Town,Happy,7
6090,2020-04-09 16,Old Town,Sad,1
6091,2020-04-09 16,Old Town,Surprise,4
6092,2020-04-09 16,Palace Hills,Angry,2
6093,2020-04-09 16,Palace Hills,Fear,5
6094,2020-04-09 16,Palace Hills,Happy,5
6095,2020-04-09 16,Palace Hills,Sad,2
6096,2020-04-09 16,Palace Hills,Surprise,4
6097,2020-04-09 16,Pepper Mill,Angry,1
6098,2020-04-09 16,Pepper Mill,Fear,1
6099,2020-04-09 16,Pepper Mill,Happy,4
6100,2020-04-09 16,Pepper Mill,Sad,1
6101,2020-04-09 16,Pepper Mill,Surprise,2
6102,2020-04-09 16,Safe Town,Fear,3
6103,2020-04-09 16,Safe Town,Happy,9
6104,2020-04-09 16,Safe Town,Sad,1
6105,2020-04-09 16,Safe Town,Surprise,3
6106,2020-04-09 16,Scenic Vista,Angry,2
6107,2020-04-09 16,Scenic Vista,Fear,2
6108,2020-04-09 16,Scenic Vista,Happy,2
6109,2020-04-09 16,Scenic Vista,Sad,2
6110,2020-04-09 16,Scenic Vista,Surprise,5
6111,2020-04-09 16,Southton,Angry,1
6112,2020-04-09 16,Southton,Fear,12
6113,2020-04-09 16,Southton,Happy,15
6114,2020-04-09 16,Southton,Sad,3
6115,2020-04-09 16,Southton,Surprise,8
6116,2020-04-09 16,Southwest,Angry,2
6117,2020-04-09 16,Southwest,Fear,7
6118,2020-04-09 16,Southwest,Happy,18
6119,2020-04-09 16,Southwest,Sad,7
6120,2020-04-09 16,Southwest,Surprise,8
6121,2020-04-09 16,Terrapin Springs,Angry,2
6122,2020-04-09 16,Terrapin Springs,Fear,6
6123,2020-04-09 16,Terrapin Springs,Happy,4
6124,2020-04-09 16,Terrapin Springs,Sad,2
6125,2020-04-09 16,Terrapin Springs,Surprise,4
6126,2020-04-09 16,West Parton,Fear,6
6127,2020-04-09 16,West Parton,Happy,7
6128,2020-04-09 16,West Parton,Sad,3
6129,2020-04-09 16,West Parton,Surprise,2
6130,2020-04-09 16,Weston,Angry,6
6131,2020-04-09 16,Weston,Fear,13
6132,2020-04-09 16,Weston,Happy,20
6133,2020-04-09 16,Weston,Sad,1
6134,2020-04-09 16,Weston,Surprise,5
6135,2020-04-09 17,<Location with-held due to contract>,Fear,1
6136,2020-04-09 17,Broadview,Angry,1
6137,2020-04-09 17,Broadview,Fear,4
6138,2020-04-09 17,Broadview,Happy,7
6139,2020-04-09 17,Broadview,Sad,2
6140,2020-04-09 17,Broadview,Surprise,1
6141,2020-04-09 17,Chapparal,Fear,1
6142,2020-04-09 17,Chapparal,Happy,3
6143,2020-04-09 17,Chapparal,Surprise,1
6144,2020-04-09 17,Cheddarford,Fear,3
6145,2020-04-09 17,Cheddarford,Happy,6
6146,2020-04-09 17,Cheddarford,Surprise,2
6147,2020-04-09 17,Downtown,Angry,3
6148,2020-04-09 17,Downtown,Fear,6
6149,2020-04-09 17,Downtown,Happy,8
6150,2020-04-09 17,Downtown,Sad,1
6151,2020-04-09 17,Downtown,Surprise,4
6152,2020-04-09 17,East Parton,Fear,2
6153,2020-04-09 17,East Parton,Sad,1
6154,2020-04-09 17,East Parton,Surprise,1
6155,2020-04-09 17,Easton,Fear,6
6156,2020-04-09 17,Easton,Happy,1
6157,2020-04-09 17,Easton,Sad,1
6158,2020-04-09 17,Easton,Surprise,2
6159,2020-04-09 17,Northwest,Fear,2
6160,2020-04-09 17,Northwest,Happy,2
6161,2020-04-09 17,Northwest,Sad,2
6162,2020-04-09 17,Oak Willow,Fear,3
6163,2020-04-09 17,Oak Willow,Happy,3
6164,2020-04-09 17,Oak Willow,Surprise,1
6165,2020-04-09 17,Old Town,Happy,5
6166,2020-04-09 17,Old Town,Sad,1
6167,2020-04-09 17,Palace Hills,Angry,2
6168,2020-04-09 17,Palace Hills,Fear,2
6169,2020-04-09 17,Palace Hills,Happy,2
6170,2020-04-09 17,Palace Hills,Sad,2
6171,2020-04-09 17,Palace Hills,Surprise,1
6172,2020-04-09 17,Pepper Mill,Fear,2
6173,2020-04-09 17,Pepper Mill,Sad,1
6174,2020-04-09 17,Safe Town,Fear,1
6175,2020-04-09 17,Safe Town,Happy,5
6176,2020-04-09 17,Safe Town,Sad,1
6177,2020-04-09 17,Scenic Vista,Happy,1
6178,2020-04-09 17,Southton,Fear,10
6179,2020-04-09 17,Southton,Happy,7
6180,2020-04-09 17,Southton,Sad,3
6181,2020-04-09 17,Southton,Surprise,3
6182,2020-04-09 17,Southwest,Fear,3
6183,2020-04-09 17,Southwest,Happy,8
6184,2020-04-09 17,Southwest,Sad,1
6185,2020-04-09 17,Southwest,Surprise,2
6186,2020-04-09 17,Terrapin Springs,Angry,1
6187,2020-04-09 17,Terrapin Springs,Fear,1
6188,2020-04-09 17,Terrapin Springs,Happy,3
6189,2020-04-09 17,Terrapin Springs,Sad,1
6190,2020-04-09 17,West Parton,Fear,3
6191,2020-04-09 17,West Parton,Happy,2
6192,2020-04-09 17,West Parton,Sad,2
6193,2020-04-09 17,West Parton,Surprise,2
6194,2020-04-09 17,Weston,Fear,10
6195,2020-04-09 17,Weston,Happy,8
6196,2020-04-09 17,Weston,Sad,5
6197,2020-04-09 17,Weston,Surprise,3
6198,2020-04-09 18,Broadview,Fear,3
6199,2020-04-09 18,Broadview,Happy,2
6200,2020-04-09 18,Broadview,Sad,6
6201,2020-04-09 18,Broadview,Surprise,1
6202,2020-04-09 18,Chapparal,Angry,1
6203,2020-04-09 18,Chapparal,Fear,1
6204,2020-04-09 18,Chapparal,Happy,1
6205,2020-04-09 18,Chapparal,Surprise,2
6206,2020-04-09 18,Cheddarford,Fear,1
6207,2020-04-09 18,Cheddarford,Happy,3
6208,2020-04-09 18,Cheddarford,Sad,2
6209,2020-04-09 18,Downtown,Angry,1
6210,2020-04-09 18,Downtown,Fear,9
6211,2020-04-09 18,Downtown,Happy,7
6212,2020-04-09 18,Downtown,Sad,7
6213,2020-04-09 18,Downtown,Surprise,1
6214,2020-04-09 18,East Parton,Happy,4
6215,2020-04-09 18,East Parton,Sad,2
